20090117:1700,25.43,66.95,0,0,0,360.35,6.9,182,101230
20090117:1800,24.87,69.15,0,0,0,360.35,6.14,179,101250
20090117:1900,24.31,71.4,0,0,0,359,4.97,176,101240
20090117:2000,23.82,73.75,0,0,0,357.85,4.14,178,101230
20090117:2100,23.42,78.85,0,0,0,356.3,4.14,184,101210
20090117:2200,23.1,78.85,0,0,0,355.9,4.28,182,101160
20090117:2300,22.78,81.45,0,0,0,354.95,4.14,173,101130
20090118:0000,22.42,84.15,0,0,0,354.55,3.72,161,101100
20090118:0100,22.01,87,0,0,0,354.25,3.24,150,101100
20090118:0200,21.67,84.1,0,0,0,354.15,3.1,142,101140
20090118:0300,21.42,86.95,0,0,0,353.4,3.24,144,101160
20090118:0400,21.31,86.95,40,0,40,352.8,3.17,150,101240
20090118:0500,22.86,76.15,268,606.25,117,355.3,3.38,160,101320
20090118:0600,24.72,64.6,489,732.1,156,362.3,4.76,174,101360
20090118:0700,26.41,56.7,675,806.68,172,369.85,5.45,181,101360
20090118:0800,27.73,48.15,801,836.43,179,375.65,5.93,184,101240
20090118:0900,28.87,45.2,852,829.05,183,380.85,6.83,188,101140
20090118:1000,29.58,43.65,822,784.76,187,384.15,8.07,190,101000
20090118:1100,29.84,43.8,723,727.87,177,384.55,9.31,190,100910
20090118:1200,29.6,46.75,554,612.1,166,382.8,10.41,191,100810
20090118:1300,28.89,48.4,347,461.21,131,380.3,10.83,192,100790
20090118:1400,27.9,53.35,126,211.51,70,376.2,10,192,100820
20090118:1500,26.76,56.85,0,0,0,372.15,7.86,191,100850
20090118:1600,26.16,60.7,0,0,0,368.1,7.17,187,100910
20090118:1700,25.7,62.65,0,0,0,368.85,5.45,184,101000
20090118:1800,25.1,66.95,0,0,0,365,4,188,101060
20090118:1900,24.46,73.85,0,0,0,366.55,3.38,188,101090
20090118:2000,23.89,76.3,0,0,0,366.55,2.97,184,101110
20090118:2100,23.45,81.5,0,0,0,366.35,3.24,176,101100
20090118:2200,23.19,81.5,0,0,0,369.25,3.59,165,101090
20090118:2300,22.93,84.25,0,0,0,365.75,3.86,157,101050
20090119:0000,22.8,84.25,0,0,0,372.55,4,155,101010
20090119:0100,22.57,81.45,0,0,0,368.2,3.66,154,101010
20090119:0200,22.21,84.15,0,0,0,364.8,2.9,147,101060
20090119:0300,21.69,87,0,0,0,364.6,2.07,132,101150
20090119:0400,21.3,89.95,39,0,39,365,1.93,108,101240
20090119:0500,23.13,76.2,272,646,111,369.65,1.66,108,101310
20090119:0600,24.58,66.85,497,779.45,142,375.05,1.59,156,101360
20090119:0700,26.51,58.7,636,669.24,218,389.2,3.93,189,101380
20090119:0800,27.52,55.05,490,127.49,395,400.2,4.28,200,101340
20090119:0900,28.45,48.25,688,390.68,372,400.2,5.31,201,101230
20090119:1000,29.07,45.2,646,331.53,377,407.95,6.62,198,101120
20090119:1100,29.21,45.2,698,651.08,208,410.85,7.45,194,101010
20090119:1200,29.25,46.75,560,636.32,155,407.4,7.45,192,100940
20090119:1300,29,48.4,242,118.91,186,400,6.9,193,100940
20090119:1400,28.28,51.65,74,22.45,68,405.05,6,201,101010
20090119:1500,27.3,56.95,0,0,0,399.65,5.1,208,101050
20090119:1600,26.51,67.15,0,0,0,393.65,4.14,210,101100
20090119:1700,25.99,71.65,0,0,0,389.2,3.52,208,101160
20090119:1800,25.52,76.5,0,0,0,386.3,2.62,205,101190
20090119:1900,24.82,81.7,0,0,0,385.9,1.86,218,101230
20090119:2000,24.36,87.2,0,0,0,389.75,1.1,241,101230
20090119:2100,24.14,87.2,0,0,0,394,0.69,282,101190
20090119:2200,23.91,90.1,0,0,0,391.7,0.48,252,101170
20090119:2300,23.47,93.05,0,0,0,393.25,1.1,184,101140
20090120:0000,22.92,93.05,0,0,0,391.3,2.21,185,101090
20090120:0100,23.11,90.05,0,0,0,392.4,2.76,182,101110
20090120:0200,23.22,90.05,0,0,0,402.15,2.69,181,101140
20090120:0300,23.11,90.05,0,0,0,389.75,2.55,177,101210
20090120:0400,23.2,87.1,33,0,33,400.8,2.48,171,101290
20090120:0500,23.95,84.35,235,388.85,138,393.85,2.69,165,101340
20090120:0600,24.81,79.05,416,423.14,223,397.5,3.1,171,101340
20090120:0700,25.96,69.3,657,755.94,184,398.45,3.72,183,101330
20090120:0800,26.95,62.9,785,803.55,185,400.8,4.14,196,101270
20090120:0900,27.98,57.05,609,245.44,410,402.55,4.83,201,101150
20090120:1000,28.57,55.3,496,111.84,405,402.35,5.38,201,101040
20090120:1100,28.68,53.55,620,426.44,298,403.1,5.59,201,100960
20090120:1200,28.74,53.55,283,35.99,260,408.55,5.52,206,100940
20090120:1300,28.35,57.15,366,527.93,116,406.6,5.17,211,100940
20090120:1400,27.81,61,71,18.54,66,401.75,4.76,212,101000
20090120:1500,26.84,67.2,0,0,0,404.1,3.72,206,101040
20090120:1600,26.18,71.75,0,0,0,395.2,2.55,205,101100
20090120:1700,25.78,74.1,0,0,0,388.2,2.21,200,101170
20090120:1800,25.4,79.1,0,0,0,389.95,1.72,191,101160
20090120:1900,25.07,81.7,0,0,0,398.3,1.17,171,101200
20090120:2000,24.97,81.7,0,0,0,394.4,0.83,170,101230
20090120:2100,25,81.7,0,0,0,399.45,0.41,98,101220
20090120:2200,24.11,84.35,0,0,0,395.95,0.9,49,101180
20090120:2300,23.51,93.05,0,0,0,395.2,1.45,43,101170
20090121:0000,23.16,90.05,0,0,0,393.05,1.79,39,101140
20090121:0100,22.91,93.05,0,0,0,391.25,1.59,39,101150
20090121:0200,22.91,93.05,0,0,0,390.95,1.1,47,101200
20090121:0300,23.61,87.15,0,0,0,391.5,0.69,80,101260
20090121:0400,23.36,87.1,39,0,39,387.45,0.83,129,101330
20090121:0500,24.11,81.65,230,360.35,140,390.55,1.1,148,101380
20090121:0600,25.3,76.5,242,39.4,224,405.85,1.52,176,101430
20090121:0700,26.96,67.2,548,390.81,303,404.3,2.21,196,101420
20090121:0800,27.88,63.1,660,428.97,339,417.45,2.28,215,101340
20090121:0900,28.64,57.3,761,568.41,299,417.85,2.83,236,101230
20090121:1000,29.19,57.3,553,177.7,408,420.55,3.52,239,101130
20090121:1100,29.55,55.4,713,695.59,186,422.85,4.14,239,101020
20090121:1200,29.64,53.7,566,645.14,152,418.2,4.14,224,101010
20090121:1300,29.21,55.4,333,390.61,147,414.55,4,209,101030
20090121:1400,28.84,57.3,139,257.12,69,415.1,3.38,206,101050
20090121:1500,28.13,61.1,0,0,0,413.75,3.03,216,101110
20090121:1600,27.52,67.3,0,0,0,409.3,2.69,215,101190
20090121:1700,27.01,71.85,0,0,0,401.75,2.21,212,101220
20090121:1800,26.58,74.15,0,0,0,401.55,2,214,101240
20090121:1900,26.16,76.65,0,0,0,396.35,2.14,216,101240
20090121:2000,25.6,81.8,0,0,0,394.2,2.14,215,101250
20090121:2100,25.07,87.25,0,0,0,395.2,1.93,208,101240
20090121:2200,24.75,87.25,0,0,0,398.3,1.59,196,101220
20090121:2300,24.71,87.25,0,0,0,397.7,1.1,167,101210
20090122:0000,24.21,90.1,0,0,0,396.15,0.69,126,101180
20090122:0100,23.61,93.1,0,0,0,399.55,0.76,75,101190
20090122:0200,23.35,93.05,0,0,0,396.75,1.03,43,101230
20090122:0300,23.33,93.05,0,0,0,406.2,0.97,27,101280
20090122:0400,23.21,90.05,39,0,39,398.3,1.17,358,101340
20090122:0500,24.31,84.35,207,239.88,147,409.9,1.17,345,101410
20090122:0600,25.29,79.1,338,187.91,252,406.4,1.17,317,101450
20090122:0700,26.32,74.15,271,11.14,264,410.65,1.59,231,101500
20090122:0800,27.09,71.85,618,333.34,368,412.8,1.72,236,101420
20090122:0900,27.76,67.4,832,776.82,199,419,2.07,254,101310
20090122:1000,28.24,65.3,450,68.43,394,422.3,3.03,264,101180
20090122:1100,28.3,65.3,511,198.63,360,422.3,2.62,267,101120
20090122:1200,28.32,63.2,326,72.94,279,422.85,2.21,275,101070
20090122:1300,28.24,63.2,355,478.27,126,421.3,1.59,272,101090
20090122:1400,28.05,65.2,53,3.64,52,411.85,1.24,266,101120
20090122:1500,27.17,67.3,0,0,0,407.75,0.55,259,101150
20090122:1600,26.6,69.5,0,0,0,403.7,0.21,93,101210
20090122:1700,26.3,74.15,0,0,0,399.45,0.07,293,101230
20090122:1800,25.93,76.6,0,0,0,395.4,0.76,302,101230
20090122:1900,25.7,81.8,0,0,0,400.6,2,212,101240
20090122:2000,25.31,84.45,0,0,0,401,1.93,216,101230
20090122:2100,24.86,90.15,0,0,0,402.9,1.38,231,101180
20090122:2200,24.71,87.25,0,0,0,391.5,0.83,241,101180
20090122:2300,24.78,87.25,0,0,0,394.6,0.07,288,101140
20090123:0000,23.61,84.35,0,0,0,393.65,0.55,43,101140
20090123:0100,23.36,87.1,0,0,0,397.6,1.1,40,101120
20090123:0200,23.27,87.1,0,0,0,398.3,1.1,41,101180
20090123:0300,23.26,87.1,0,0,0,393.85,0.9,24,101240
20090123:0400,23.23,87.1,39,0,39,402.9,0.62,11,101290
20090123:0500,23.93,84.35,163,83.81,142,407.4,0.97,20,101350
20090123:0600,24.38,81.65,302,111.22,251,416.1,0.48,20,101390
20090123:0700,26.08,74.1,464,196.99,340,410.85,1.38,232,101360
20090123:0800,26.73,69.5,515,152.98,400,415.1,2.48,227,101280
20090123:0900,27.27,69.6,842,788.28,198,424.2,3.38,218,101200
20090123:1000,27.63,65.2,846,830.96,164,421.1,3.79,214,101110
20090123:1100,28.12,61.1,743,760.37,163,417.85,4.14,207,101000
20090123:1200,28.5,61.1,579,664.55,149,421.3,4.21,195,100970
20090123:1300,28.59,59.1,364,498.5,124,411.05,4.14,189,100950
20090123:1400,28.35,59.1,142,259.71,70,403.9,3.86,182,100970
20090123:1500,27.76,61,0,0,0,401.95,3.45,183,100980
20090123:1600,27.07,69.5,0,0,0,395,2.76,185,101050
20090123:1700,26.45,71.75,0,0,0,395.2,2.48,182,101080
20090123:1800,25.85,76.6,0,0,0,395.2,2.28,172,101090
20090123:1900,25.44,79.1,0,0,0,393.45,3.31,158,101090
20090123:2000,24.98,81.7,0,0,0,389.55,2.97,153,101070
20090123:2100,24.52,84.35,0,0,0,385.7,2.55,161,101070
20090123:2200,24.13,87.2,0,0,0,382,2.62,173,101060
20090123:2300,23.85,90.1,0,0,0,383.2,2.76,176,101020
20090124:0000,23.56,93.05,0,0,0,379.1,2.83,169,100980
20090124:0100,23.35,93.05,0,0,0,378.05,2.9,162,100960
20090124:0200,23.16,93.05,0,0,0,378.95,2.83,162,100970
20090124:0300,23.03,96.15,0,0,0,377.75,2.97,171,101010
20090124:0400,23.06,96.15,39,0,39,379.5,3.31,176,101090
20090124:0500,24.1,87.2,289,748.74,101,377.2,4,171,101160
20090124:0600,25.66,74.1,513,831.33,131,387.05,4.76,169,101190
20090124:0700,27.37,65.1,699,871.8,149,392.85,5.24,173,101180
20090124:0800,28.7,57.3,823,881.17,159,400.2,5.24,181,101090
20090124:0900,29.79,53.7,873,861.89,167,410.1,5.86,188,100980
20090124:1000,30.54,52.05,849,830.93,165,412.4,6.83,192,100860
20090124:1100,30.81,50.45,746,760.39,164,414.15,7.66,193,100760
20090124:1200,30.79,52.15,585,674.11,147,421.3,8.07,193,100730
20090124:1300,30.46,53.8,371,514.37,122,411.25,8,196,100750
20090124:1400,29.58,59.2,146,268.12,71,407,7.38,201,100770
20090124:1500,28.22,63.2,0,0,0,403.1,6.55,206,100800
20090124:1600,27.37,67.3,0,0,0,397.7,5.93,200,100860
20090124:1700,26.97,71.85,0,0,0,395.2,5.86,186,100920
20090124:1800,26.57,74.15,0,0,0,394,5.38,176,100920
20090124:1900,26.34,74.15,0,0,0,391.9,4.9,179,100950
20090124:2000,25.94,79.15,0,0,0,394.6,4.28,183,100990
20090124:2100,25.52,81.75,0,0,0,391.9,3.93,187,101020
20090124:2200,25.14,81.75,0,0,0,391.7,4.07,186,101010
20090124:2300,24.88,84.4,0,0,0,392.85,4.62,179,101010
20090125:0000,24.64,84.4,0,0,0,388.4,4.97,173,101000
20090125:0100,24.51,87.2,0,0,0,389.85,5.17,169,101010
20090125:0200,24.34,87.2,0,0,0,386.85,4.97,164,101040
20090125:0300,24.2,87.2,0,0,0,386.85,4.69,165,101070
20090125:0400,24.14,87.2,39,0,39,383.95,4.41,170,101140
20090125:0500,25.17,79.1,290,750.96,101,385.3,5.24,176,101200
20090125:0600,26.71,69.5,501,779.55,142,392.85,6.07,180,101240
20090125:0700,28.22,61.1,675,792.3,174,399.05,6.9,185,101290
20090125:0800,29.38,57.3,804,824.72,181,406,7.1,189,101230
20090125:0900,30.35,53.8,862,829.13,181,413,7.45,193,101110
20090125:1000,30.96,52.15,844,810.27,175,414.75,7.93,195,101050
20090125:1100,31.19,50.55,741,742.14,171,414.55,8.21,196,100960
20090125:1200,31.16,48.9,582,659.06,152,414.35,8.14,196,100940
20090125:1300,30.86,50.45,370,503.35,125,410.1,7.93,194,100950
20090125:1400,29.95,55.5,143,248.05,73,406.4,7.38,191,101000
20090125:1500,28.6,61.1,0,0,0,402.35,6.28,186,101030
20090125:1600,27.68,63.1,0,0,0,398.65,5.79,181,101070
20090125:1700,27.02,69.5,0,0,0,391.3,5.38,176,101120
20090125:1800,26.53,71.75,0,0,0,389.95,4.9,171,101160
20090125:1900,26.04,74.1,0,0,0,388.4,4.14,168,101240
20090125:2000,25.62,74.1,0,0,0,387.25,3.31,169,101250
20090125:2100,25.12,79.1,0,0,0,384.75,2.69,179,101220
20090125:2200,24.66,84.4,0,0,0,382.2,2.83,195,101230
20090125:2300,24.34,87.2,0,0,0,385.1,3.1,199,101230
20090126:0000,24.04,90.1,0,0,0,381.25,3.31,193,101210
20090126:0100,23.82,90.1,0,0,0,381.75,3.52,189,101240
20090126:0200,23.62,90.1,0,0,0,379.1,3.45,184,101330
20090126:0300,23.42,93.05,0,0,0,379.7,3.03,175,101390
20090126:0400,23.25,93.05,39,0,39,379.9,2.62,165,101440
20090126:0500,24.27,84.35,288,733.14,103,383.75,3.03,169,101490
20090126:0600,25.78,74.1,514,818.86,136,389.75,3.66,178,101530
20090126:0700,27.33,65.1,699,858.24,155,399.45,3.52,193,101540
20090126:0800,28.47,61.1,828,878.09,163,407,3.79,201,101490
20090126:0900,29.56,57.3,883,870.57,166,418.8,4.41,206,101390
20090126:1000,30.28,53.8,860,839.21,165,422.45,5.17,208,101310
20090126:1100,30.55,52.05,756,769.42,163,419.4,5.86,205,101230
20090126:1200,30.61,52.05,588,665.49,152,427.7,6.21,202,101180
20090126:1300,30.57,52.05,375,510.85,125,405.85,5.86,200,101220
20090126:1400,29.94,53.7,149,266.97,73,409.9,5.24,199,101240
20090126:1500,28.92,57.3,0,0,0,405.65,4.97,200,101280
20090126:1600,27.82,63.1,0,0,0,402.35,4.62,200,101320
20090126:1700,27.11,67.3,0,0,0,396.95,4.14,192,101370
20090126:1800,26.54,74.15,0,0,0,389.75,4,184,101400
20090126:1900,26.07,76.6,0,0,0,387.45,3.86,178,101390
20090126:2000,25.55,79.1,0,0,0,383.75,3.52,180,101400
20090126:2100,25.06,84.4,0,0,0,383.75,3.17,180,101380
20090126:2200,24.66,84.4,0,0,0,388.6,2.48,179,101390
20090126:2300,24.12,87.2,0,0,0,385.3,1.72,175,101370
20090127:0000,23.87,90.1,0,0,0,383.55,1.45,177,101340
20090127:0100,23.51,93.05,0,0,0,382.9,1.59,182,101350
20090127:0200,23.04,96.15,0,0,0,380.85,2,185,101360
20090127:0300,23.09,93.05,0,0,0,380.3,2.83,185,101450
20090127:0400,23.18,93.05,39,0,39,381.85,3.1,177,101510
20090127:0500,24.23,87.2,151,55.32,137,394,3.72,175,101560
20090127:0600,25.68,76.6,290,88.6,249,402.9,3.59,175,101580
20090127:0700,26.86,69.5,473,203.01,344,403.5,2.34,188,101600
20090127:0800,27.98,63.1,650,376.67,364,423.45,2.21,206,101520
20090127:0900,29.03,57.3,830,718.01,237,424.8,3.03,221,101420
20090127:1000,29.79,53.7,846,802.93,179,427.9,3.59,220,101320
20090127:1100,30.36,52.05,756,766.74,163,423.85,3.66,217,101210
20090127:1200,30.36,52.05,586,653.61,156,422.85,3.72,214,101190
20090127:1300,30.08,53.7,376,508.1,126,421.7,3.59,210,101200
20090127:1400,29.69,55.5,148,257.72,74,410.45,3.45,204,101230
20090127:1500,28.97,57.3,0,0,0,406.2,3.38,198,101270
20090127:1600,28.06,63.1,0,0,0,398.85,3.31,204,101290
20090127:1700,27.31,67.3,0,0,0,397.5,3.38,204,101330
20090127:1800,26.66,71.85,0,0,0,393.85,3.45,197,101340
20090127:1900,26.32,74.15,0,0,0,393.05,3.52,182,101340
20090127:2000,25.91,76.6,0,0,0,396.55,3.66,186,101340
20090127:2100,25.47,79.1,0,0,0,393.45,3.66,189,101330
20090127:2200,25.07,81.7,0,0,0,391.1,3.86,189,101320
20090127:2300,24.68,81.7,0,0,0,387.25,4.07,187,101290
20090128:0000,24.44,84.35,0,0,0,392.65,4.07,183,101270
20090128:0100,24.27,84.35,0,0,0,394.15,3.66,178,101280
20090128:0200,24.09,84.35,0,0,0,393.05,3.24,174,101320
20090128:0300,23.91,87.15,0,0,0,390.55,2.97,173,101410
20090128:0400,23.82,87.15,37,0,37,393.85,2.69,170,101470
20090128:0500,24.71,79.05,280,669.61,110,403.5,3.31,177,101540
20090128:0600,25.74,71.65,501,756.45,150,407.2,3.79,184,101570
20090128:0700,27.34,63,652,676.51,221,413,4.69,187,101520
20090128:0800,28.34,57.15,829,868.23,168,427.9,4.48,195,101470
20090128:0900,29.05,53.55,885,862.07,171,426.35,4.69,201,101370
20090128:1000,29.55,53.55,858,820.85,174,426.35,5.03,202,101250
20090128:1100,30.01,50.2,755,752.47,171,416.1,5.45,199,101160
20090128:1200,30.07,50.2,595,670.59,152,418.6,6.07,198,101150
20090128:1300,29.86,50.2,381,515.5,126,409.1,6.41,193,101140
20090128:1400,29.12,53.55,152,269.36,74,399.45,6.41,192,101150
20090128:1500,28.02,59,0,0,0,389.95,6.28,189,101180
20090128:1600,26.94,65,0,0,0,383.95,6.21,185,101200
20090128:1700,26.3,67.15,0,0,0,385.5,5.86,181,101200
20090128:1800,25.74,69.3,0,0,0,379.5,5.59,180,101200
20090128:1900,25.32,71.6,0,0,0,377.95,5.86,182,101240
20090128:2000,24.8,76.45,0,0,0,375.65,5.72,180,101200
20090128:2100,24.39,78.95,0,0,0,373.5,5.45,179,101190
20090128:2200,24.05,81.55,0,0,0,371.75,5.1,176,101170
20090128:2300,23.75,81.55,0,0,0,371,4.55,173,101160
20090129:0000,23.47,84.25,0,0,0,370,4.07,169,101150
20090129:0100,23.28,84.25,0,0,0,371.5,3.72,167,101170
20090129:0200,23.06,87.1,0,0,0,371.2,3.45,165,101190
20090129:0300,22.86,87.1,0,0,0,369.65,3.45,164,101250
20090129:0400,22.76,87.1,40,0,40,369.45,3.66,165,101290
20090129:0500,23.82,78.9,283,675.16,111,371.2,4.69,174,101340
20090129:0600,25.48,69.25,516,803.77,142,375.65,5.72,180,101380
20090129:0700,27.36,56.95,705,851.6,161,381.65,6.55,184,101330
20090129:0800,28.73,50.05,834,868.49,171,388.4,6.97,190,101260
20090129:0900,29.75,48.5,891,862.01,175,394,7.52,194,101150
20090129:1000,30.33,47,864,820.69,178,394.8,8,196,101030
20090129:1100,30.57,47,765,763.97,170,395.55,8.34,196,100960
20090129:1200,30.51,47,598,663.31,158,394.2,8.69,196,100920
20090129:1300,30.09,50.2,384,512.77,129,389.4,8.76,195,100940
20090129:1400,29.16,51.8,156,277.39,75,385.5,8.62,194,100970
20090129:1500,27.78,57.05,0,0,0,378.55,7.86,191,101020
20090129:1600,26.82,62.9,0,0,0,375.45,7.17,183,101080
20090129:1700,26.16,64.95,0,0,0,374.65,6.97,176,101150
20090129:1800,25.52,69.25,0,0,0,371.75,6.34,174,101140
20090129:1900,25.2,71.6,0,0,0,373.9,5.86,179,101110
20090129:2000,24.74,73.95,0,0,0,371.95,5.52,184,101110
20090129:2100,24.37,78.95,0,0,0,371.4,5.45,184,101100
20090129:2200,24.1,78.95,0,0,0,370.8,5.24,182,101090
20090129:2300,23.87,81.55,0,0,0,370.4,4.97,181,101110
20090130:0000,23.65,81.55,0,0,0,369.85,4.55,178,101070
20090130:0100,23.44,84.25,0,0,0,369.15,4.07,172,101090
20090130:0200,23.22,84.25,0,0,0,369.45,3.66,165,101130
20090130:0300,22.97,84.25,0,0,0,367.1,3.38,157,101180
20090130:0400,22.77,84.25,41,0,41,366.35,3.17,153,101240
20090130:0500,24.25,71.4,280,645.28,115,368.1,3.66,164,101310
20090130:0600,25.99,60.6,508,767.13,150,374.65,5.24,177,101330
20090130:0700,27.75,51.55,691,797.74,180,379.1,6.14,185,101290
20090130:0800,29.15,46.75,813,799.45,201,385.5,6.55,190,101240
20090130:0900,30.24,43.95,873,809.08,199,389.75,7.31,194,101150
20090130:1000,30.86,41.15,856,795.46,189,393.65,8.07,196,101050
20090130:1100,31.04,42.6,755,726.75,187,393.25,8.62,197,100980
20090130:1200,30.81,44.05,593,641.07,166,390.15,9.03,198,100950
20090130:1300,30.08,48.5,380,484.07,138,387.25,9.1,197,100970
20090130:1400,28.96,51.8,155,264.92,77,383.2,8.9,196,101010
20090130:1500,27.52,60.9,0,0,0,378.15,7.93,194,101050
20090130:1600,26.55,64.95,0,0,0,372.95,7.03,186,101100
20090130:1700,26,69.3,0,0,0,372.55,6.62,177,101150
20090130:1800,25.48,71.6,0,0,0,371.4,6.34,172,101150
20090130:1900,24.96,73.95,0,0,0,371.95,6.21,176,101120
20090130:2000,24.48,78.95,0,0,0,371,6,177,101090
20090130:2100,24.09,78.95,0,0,0,369.65,5.86,180,101060
20090130:2200,23.79,81.55,0,0,0,368.3,5.52,180,101060
20090130:2300,23.53,84.25,0,0,0,367.3,4.83,179,101060
20090131:0000,23.25,84.25,0,0,0,367.3,4,175,101050
20090131:0100,22.93,87.1,0,0,0,366.45,3.24,168,101070
20090131:0200,22.56,87.1,0,0,0,365.75,2.83,159,101110
20090131:0300,22.27,90,0,0,0,365.75,2.76,154,101160
20090131:0400,22.17,90,41,0,41,365.55,2.9,155,101230
20090131:0500,23.7,78.9,274,592.08,122,368.3,3.79,168,101310
20090131:0600,25.35,69.25,505,741.29,158,375.05,5.45,178,101320
20090131:0700,27.03,58.8,698,815.71,174,382.4,5.86,184,101320
20090131:0800,28.35,51.65,830,846.68,180,388,6.21,190,101240
20090131:0900,29.43,50.05,887,840.22,185,392.65,6.76,194,101150
20090131:1000,30.11,48.5,865,810.78,183,394.6,7.31,197,101040
20090131:1100,30.36,47,768,756.08,175,395.2,7.72,198,100960
20090131:1200,30.27,47,604,666.85,158,391.7,7.93,198,100950
20090131:1300,29.71,48.5,388,507.42,133,389,8.07,199,100970
20090131:1400,28.72,51.8,163,296.47,75,383.95,7.66,198,101020
20090131:1500,27.44,60.9,0,0,0,379.1,6.76,194,101070
20090131:1600,24.99,76.49,0,0,0,375.42,5,187,101110
20090131:1700,24.86,76.47,0,0,0,373.65,4.95,180,101160
20090131:1800,24.72,76.45,0,0,0,371.87,4.89,175,101180
20090131:1900,24.59,76.44,0,0,0,370.09,4.84,178,101180
20090131:2000,24.45,76.42,0,0,0,368.32,4.79,178,101180
20090131:2100,24.32,76.4,0,0,0,366.54,4.74,183,101160
20090131:2200,24.19,76.38,0,0,0,364.76,4.68,185,101160
20090131:2300,24.05,76.37,0,0,0,362.98,4.63,179,101150
20230201:0000,23.92,76.35,0,0,0,361.21,4.58,174,101090
20230201:0100,23.78,76.33,0,0,0,359.43,4.52,170,101110
20230201:0200,23.65,76.32,0,0,0,357.65,4.47,163,101150
20230201:0300,23.52,76.3,0,0,0,355.87,4.42,157,101190
20230201:0400,23.38,76.28,42,0,42,354.1,4.37,156,101260
20230201:0500,23.25,76.27,283,624.49,122,352.32,4.31,166,101330
20230201:0600,23.12,76.25,516,758.1,160,350.54,4.26,176,101380
20230201:0700,22.98,76.23,709,819.53,181,348.76,4.21,183,101430
20230201:0800,28.21,46.5,840,839.05,194,370.4,6.69,189,101370
20230201:0900,29.23,43.65,897,832.94,199,376.2,6.83,194,101280
20230201:1000,29.84,41,880,815.32,192,379.1,6.9,195,101160
20230201:1100,30.18,42.45,781,758.51,184,379.9,7.03,196,101080
20230201:1200,30.21,42.45,615,667.12,167,377.55,7.03,196,101050
20230201:1300,29.9,42.45,401,530.54,133,374.45,6.83,196,101030
20230201:1400,29.18,46.75,167,297.46,78,369.85,6.41,195,101050
20230201:1500,27.92,53.35,0,0,0,363.85,5.72,196,101100
20230201:1600,26.77,62.9,0,0,0,359.95,4.76,194,101170
20230201:1700,26.01,69.3,0,0,0,358.4,4.34,186,101250
20230201:1800,25.36,71.6,0,0,0,359.4,4,174,101310
20230201:1900,24.85,73.95,0,0,0,360.15,3.86,170,101320
20230201:2000,24.32,76.35,0,0,0,361.1,3.52,171,101330
20230201:2100,23.72,78.9,0,0,0,361.3,2.9,170,101310
20230201:2200,23.01,87.1,0,0,0,361.7,2.28,164,101290
20230201:2300,22.69,90,0,0,0,362.3,1.79,152,101270
20230202:0000,22.39,90,0,0,0,362.3,1.52,138,101250
20230202:0100,21.95,89.95,0,0,0,362.2,1.52,126,101260
20230202:0200,21.82,89.95,0,0,0,361.7,1.45,120,101310
20230202:0300,21.76,89.95,0,0,0,360.95,1.31,109,101360
20230202:0400,21.73,89.95,41,0,41,360.75,1.31,84,101460
20230202:0500,22.74,81.45,291,687.34,113,363.45,0.9,54,101510
20230202:0600,24.93,69.15,517,768.32,155,371.4,0.41,322,101570
