Latitude (decimal degrees): 17.076
Longitude (decimal degrees): 54.093
Elevation (m): 54.0
Irradiance Time Offset (h): -0.2233
month,year
1,2009
2,2005
3,2009
4,2020
5,2005
6,2009
7,2011
8,2012
9,2020
10,2008
11,2005
12,2022
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090113:1400,22.9,76.15,0.0,0.0,0.0,10.6,2.21,136.0,101780.0
20090113:1500,21.33,84.05,0.0,-0.0,0.0,-1.15,2.14,130.0,101840.0
20090113:1600,21.66,81.35,0.0,-0.0,0.0,13.5,2.21,129.0,101890.0
20090113:1700,21.71,81.35,0.0,-0.0,0.0,-15.65,2.07,129.0,101940.0
20090113:1800,21.36,84.05,0.0,-0.0,0.0,-8.5,1.86,133.0,101960.0
20090113:1900,21.33,84.05,0.0,-0.0,0.0,29.0,1.66,138.0,101980.0
20090113:2000,21.2,84.05,0.0,-0.0,0.0,-24.55,1.24,141.0,101940.0
20090113:2100,20.51,89.85,0.0,-0.0,0.0,6.75,0.76,149.0,101910.0
20090113:2200,19.96,89.85,0.0,-0.0,0.0,-6.35,0.69,191.0,101920.0
20090113:2300,19.96,89.85,0.0,-0.0,0.0,2.9,0.55,211.0,101850.0
20090114:0000,19.86,89.85,0.0,-0.0,0.0,10.45,0.21,238.0,101810.0
20090114:0100,19.91,89.85,0.0,-0.0,0.0,387.75,0.48,331.0,101810.0
20090114:0200,19.64,89.85,0.0,-0.0,0.0,-25.35,1.24,343.0,101850.0
20090114:0300,19.32,92.9,0.0,-0.0,0.0,5.6,1.52,343.0,101890.0
20090114:0400,19.4,86.8,71.0,0.0,71.0,2.1,1.66,340.0,101980.0
20090114:0500,22.7,64.2,321.0,267.16,218.0,-13.5,1.31,344.0,102040.0
20090114:0600,23.95,56.15,552.0,550.97,243.0,-9.85,0.41,52.0,102080.0
20090114:0700,24.41,47.25,754.0,841.26,173.0,18.95,0.69,99.0,102050.0
20090114:0800,26.56,41.55,844.0,904.58,151.0,0.0,0.76,108.0,101960.0
20090114:0900,26.61,41.65,823.0,841.35,165.0,14.5,0.48,118.0,101830.0
20090114:1000,26.24,43.05,753.0,823.06,146.0,-9.05,0.34,225.0,101720.0
20090114:1100,26.88,41.65,589.0,695.66,147.0,-3.45,0.48,308.0,101660.0
20090114:1200,27.07,40.25,334.0,323.2,178.0,21.25,1.38,351.0,101690.0
20090114:1300,26.98,40.25,112.0,72.46,91.0,-4.6,3.72,354.0,101760.0
20090114:1400,23.2,52.25,0.0,0.0,0.0,-25.15,5.79,348.0,101870.0
20090114:1500,21.87,57.65,0.0,-0.0,0.0,8.5,7.59,346.0,101980.0
20090114:1600,20.79,61.6,0.0,-0.0,0.0,-5.2,8.14,346.0,102070.0
20090114:1700,19.53,68.2,0.0,-0.0,0.0,-3.05,8.48,346.0,102090.0
20090114:1800,18.61,70.45,0.0,-0.0,0.0,7.35,8.28,346.0,102100.0
20090114:1900,18.44,70.45,0.0,-0.0,0.0,11.95,6.0,345.0,102160.0
20090114:2000,18.21,70.45,0.0,-0.0,0.0,3.85,5.45,343.0,102140.0
20090114:2100,18.13,68.05,0.0,-0.0,0.0,-8.5,5.31,341.0,102130.0
20090114:2200,16.21,70.1,0.0,-0.0,0.0,5.2,5.24,340.0,102120.0
20090114:2300,15.92,72.55,0.0,-0.0,0.0,-6.0,5.45,340.0,102090.0
20090115:0000,15.79,70.0,0.0,-0.0,0.0,-10.05,5.66,339.0,102100.0
20090115:0100,15.82,70.0,0.0,-0.0,0.0,361.6,5.79,338.0,102110.0
20090115:0200,15.36,72.45,0.0,-0.0,0.0,1.7,5.86,338.0,102150.0
20090115:0300,15.48,67.45,0.0,-0.0,0.0,-8.5,6.0,338.0,102210.0
20090115:0400,15.64,60.65,179.0,385.09,111.0,-3.65,6.28,337.0,102330.0
20090115:0500,16.24,52.5,410.0,634.98,165.0,-34.05,6.62,336.0,102380.0
20090115:0600,17.55,40.9,615.0,769.24,183.0,0.0,6.76,337.0,102430.0
20090115:0700,18.15,36.7,766.0,848.45,179.0,4.6,9.93,338.0,102390.0
20090115:0800,19.83,27.3,844.0,876.59,171.0,1.5,9.86,338.0,102240.0
20090115:0900,21.2,25.65,754.0,593.03,289.0,3.45,7.17,338.0,102130.0
20090115:1000,21.32,21.15,766.0,835.33,148.0,-9.65,10.28,336.0,102010.0
20090115:1100,21.52,19.55,614.0,749.33,136.0,0.15,9.86,337.0,101940.0
20090115:1200,21.45,18.1,424.0,667.63,100.0,-2.5,9.59,337.0,101930.0
20090115:1300,21.12,17.4,185.0,403.56,67.0,-7.7,9.38,338.0,101950.0
20090115:1400,18.91,19.75,0.0,0.0,0.0,-5.2,8.9,339.0,102050.0
20090115:1500,18.5,19.75,0.0,-0.0,0.0,-5.95,8.69,340.0,102130.0
20090115:1600,18.14,20.55,0.0,-0.0,0.0,-6.75,7.1,340.0,102210.0
20090115:1700,16.01,26.5,0.0,-0.0,0.0,-6.35,6.97,341.0,102270.0
20090115:1800,15.38,29.55,0.0,-0.0,0.0,-7.15,6.62,341.0,102290.0
20090115:1900,15.05,31.95,0.0,-0.0,0.0,0.75,5.52,341.0,102370.0
20090115:2000,13.83,39.8,0.0,-0.0,0.0,-4.45,5.45,340.0,102350.0
20090115:2100,13.32,42.8,0.0,-0.0,0.0,-5.4,5.52,340.0,102300.0
20090115:2200,12.41,47.75,0.0,-0.0,0.0,-6.35,5.38,337.0,102320.0
20090115:2300,12.19,47.75,0.0,-0.0,0.0,-3.25,5.38,338.0,102220.0
20090116:0000,12.36,49.6,0.0,-0.0,0.0,-3.05,5.38,338.0,102240.0
20090116:0100,12.38,49.6,0.0,-0.0,0.0,254.4,5.31,339.0,102220.0
20090116:0200,12.28,51.5,0.0,-0.0,0.0,0.95,5.38,339.0,102250.0
20090116:0300,13.08,48.0,0.0,-0.0,0.0,0.35,5.31,339.0,102330.0
20090116:0400,13.33,46.2,239.0,934.57,74.0,3.85,5.31,339.0,102390.0
20090116:0500,15.04,40.2,411.0,579.97,187.0,3.85,5.59,339.0,102430.0
20090116:0600,15.94,38.85,642.0,817.88,182.0,5.4,6.0,342.0,102450.0
20090116:0700,17.2,36.4,790.0,862.73,192.0,8.1,8.62,346.0,102380.0
20090116:0800,18.79,35.35,865.0,872.02,194.0,2.9,9.31,349.0,102260.0
20090116:0900,21.04,32.1,858.0,845.83,193.0,4.25,9.1,351.0,102090.0
20090116:1000,21.08,28.8,789.0,846.12,161.0,2.1,8.62,351.0,102040.0
20090116:1100,21.06,28.8,612.0,680.74,176.0,1.15,8.55,354.0,101950.0
20090116:1200,20.98,30.9,394.0,487.76,156.0,0.15,8.55,355.0,101940.0
20090116:1300,20.66,32.1,160.0,227.11,93.0,-0.95,8.48,357.0,101960.0
20090116:1400,19.03,35.45,0.0,0.0,0.0,-2.7,7.93,358.0,102000.0
20090116:1500,18.77,38.1,0.0,-0.0,0.0,-2.5,7.45,358.0,102060.0
20090116:1600,18.69,39.55,0.0,-0.0,0.0,-1.15,6.76,357.0,102130.0
20090116:1700,17.72,42.45,0.0,-0.0,0.0,-1.5,6.28,356.0,102160.0
20090116:1800,15.9,50.5,0.0,-0.0,0.0,-1.15,5.24,354.0,102180.0
20090116:1900,15.73,50.5,0.0,-0.0,0.0,-0.95,4.9,351.0,102220.0
20090116:2000,15.1,52.25,0.0,-0.0,0.0,0.15,4.76,348.0,102180.0
20090116:2100,14.98,56.15,0.0,-0.0,0.0,-1.9,4.76,347.0,102140.0
20090116:2200,14.14,58.1,0.0,-0.0,0.0,-0.55,4.28,343.0,102160.0
20090116:2300,13.98,60.3,0.0,-0.0,0.0,0.75,4.28,343.0,102150.0
20090117:0000,13.74,62.45,0.0,-0.0,0.0,0.15,4.34,343.0,102150.0
20090117:0100,13.8,64.75,0.0,-0.0,0.0,273.35,4.34,343.0,102140.0
20090117:0200,14.12,62.55,0.0,-0.0,0.0,-0.35,4.34,343.0,102190.0
20090117:0300,14.53,64.95,0.0,-0.0,0.0,-2.3,4.34,343.0,102230.0
20090117:0400,14.85,60.4,235.0,900.37,76.0,1.7,4.28,343.0,102300.0
20090117:0500,16.58,47.15,462.0,876.67,123.0,4.8,4.62,347.0,102330.0
20090117:0600,17.96,44.05,673.0,953.24,136.0,4.45,4.69,353.0,102340.0
20090117:0700,18.6,42.6,801.0,908.55,170.0,6.95,4.41,359.0,102260.0
20090117:0800,21.03,33.3,873.0,901.12,178.0,4.6,5.59,5.0,102130.0
20090117:0900,21.55,31.05,847.0,809.27,209.0,3.05,5.1,16.0,101990.0
20090117:1000,22.95,25.1,765.0,762.78,197.0,2.7,4.14,27.0,101870.0
20090117:1100,23.14,24.3,604.0,645.32,189.0,0.55,3.66,35.0,101810.0
20090117:1200,22.96,26.05,384.0,438.22,169.0,-0.15,3.38,35.0,101780.0
20090117:1300,22.85,27.05,163.0,231.84,94.0,-1.35,3.24,32.0,101800.0
20090117:1400,21.93,31.15,0.0,0.0,0.0,-2.7,3.1,26.0,101860.0
20090117:1500,19.6,36.95,0.0,-0.0,0.0,-2.3,3.38,16.0,101880.0
20090117:1600,19.41,38.2,0.0,-0.0,0.0,-1.5,3.72,9.0,101980.0
20090117:1700,18.55,39.55,0.0,-0.0,0.0,-1.15,3.31,2.0,102000.0
20090117:1800,17.87,42.45,0.0,-0.0,0.0,-0.75,2.97,355.0,102040.0
20090117:1900,17.7,45.7,0.0,-0.0,0.0,7.15,2.97,350.0,102030.0
20090117:2000,17.65,47.4,0.0,-0.0,0.0,-8.5,3.03,345.0,102010.0
20090117:2100,15.5,56.35,0.0,-0.0,0.0,7.7,3.1,343.0,101960.0
20090117:2200,15.74,56.35,0.0,-0.0,0.0,-4.6,3.03,340.0,101900.0
20090117:2300,15.85,56.35,0.0,-0.0,0.0,8.7,2.97,341.0,101850.0
20090118:0000,15.5,56.35,0.0,-0.0,0.0,-2.3,3.03,342.0,101820.0
20090118:0100,15.44,58.35,0.0,-0.0,0.0,296.6,3.03,341.0,101830.0
20090118:0200,15.41,58.35,0.0,-0.0,0.0,0.35,2.9,340.0,101860.0
20090118:0300,15.53,58.45,0.0,-0.0,0.0,-0.35,2.9,340.0,101910.0
20090118:0400,17.33,50.85,189.0,447.05,110.0,1.5,2.62,340.0,101970.0
20090118:0500,17.76,40.9,442.0,785.06,138.0,2.1,2.34,352.0,102040.0
20090118:0600,21.41,40.2,657.0,914.35,141.0,7.7,1.86,28.0,102040.0
20090118:0700,21.74,41.85,778.0,850.63,186.0,19.15,2.0,78.0,101990.0
20090118:0800,21.77,41.85,853.0,861.44,187.0,10.6,2.41,113.0,101880.0
20090118:0900,22.85,42.1,838.0,804.48,202.0,-1.7,2.62,132.0,101730.0
20090118:1000,23.37,47.0,749.0,729.46,204.0,-3.65,2.28,150.0,101630.0
20090118:1100,23.15,47.0,598.0,639.58,185.0,2.1,2.55,152.0,101550.0
20090118:1200,22.6,50.3,384.0,450.01,162.0,-6.0,2.62,151.0,101520.0
20090118:1300,22.33,55.8,162.0,229.8,93.0,5.8,2.48,152.0,101520.0
20090118:1400,20.48,65.95,0.0,0.0,0.0,-12.55,2.34,148.0,101560.0
20090118:1500,20.52,70.7,0.0,-0.0,0.0,-1.7,2.14,145.0,101640.0
20090118:1600,20.67,68.4,0.0,-0.0,0.0,5.2,2.14,138.0,101700.0
20090118:1700,19.64,75.7,0.0,-0.0,0.0,4.05,2.0,131.0,101740.0
20090118:1800,19.61,75.7,0.0,-0.0,0.0,0.0,1.93,125.0,101730.0
20090118:1900,19.74,75.7,0.0,-0.0,0.0,11.2,1.93,116.0,101690.0
20090118:2000,18.9,78.25,0.0,-0.0,0.0,-2.7,2.0,109.0,101640.0
20090118:2100,19.29,73.05,0.0,-0.0,0.0,-5.0,2.0,109.0,101600.0
20090118:2200,19.05,75.65,0.0,-0.0,0.0,-1.35,2.21,109.0,101550.0
20090118:2300,19.14,75.65,0.0,-0.0,0.0,-1.15,2.14,106.0,101510.0
20090119:0000,19.77,73.15,0.0,-0.0,0.0,9.85,2.28,104.0,101490.0
20090119:0100,19.54,73.15,0.0,-0.0,0.0,330.85,2.34,103.0,101500.0
20090119:0200,20.26,70.7,0.0,-0.0,0.0,34.6,2.76,105.0,101530.0
20090119:0300,22.01,71.0,0.0,-0.0,0.0,-10.05,2.55,108.0,101600.0
20090119:0400,22.23,61.95,19.0,0.0,19.0,-4.8,2.97,111.0,101680.0
20090119:0500,21.76,64.0,72.0,0.0,72.0,5.6,3.59,120.0,101750.0
20090119:0600,21.78,66.25,226.0,3.54,224.0,5.6,3.79,123.0,101800.0
20090119:0700,21.51,68.5,396.0,55.92,357.0,31.9,4.21,127.0,101730.0
20090119:0800,22.65,66.45,574.0,209.02,412.0,-5.2,3.72,131.0,101620.0
20090119:0900,22.34,66.35,690.0,427.58,351.0,9.45,3.17,136.0,101540.0
20090119:1000,22.64,64.2,701.0,614.95,240.0,2.9,2.41,133.0,101460.0
20090119:1100,22.45,66.35,526.0,431.82,246.0,3.25,2.48,131.0,101390.0
20090119:1200,22.24,66.35,343.0,314.49,187.0,-11.2,2.34,130.0,101350.0
20090119:1300,22.45,66.35,159.0,221.2,92.0,-32.9,2.34,131.0,101390.0
20090119:1400,21.66,71.0,0.0,0.0,0.0,-3.85,2.14,135.0,101410.0
20090119:1500,20.38,75.75,0.0,-0.0,0.0,-3.05,1.52,139.0,101510.0
20090119:1600,20.35,81.15,0.0,-0.0,0.0,-11.8,1.17,142.0,101630.0
20090119:1700,19.24,83.85,0.0,-0.0,0.0,5.0,0.9,124.0,101680.0
20090119:1800,18.78,83.8,0.0,-0.0,0.0,29.2,1.1,129.0,101710.0
20090119:1900,18.79,83.8,0.0,-0.0,0.0,17.6,0.62,140.0,101710.0
20090119:2000,18.23,83.8,0.0,-0.0,0.0,-1.5,1.38,334.0,101680.0
20090119:2100,19.24,81.05,0.0,-0.0,0.0,-5.0,3.31,338.0,101690.0
20090119:2200,18.16,68.05,0.0,-0.0,0.0,0.35,3.79,339.0,101650.0
20090119:2300,17.94,67.95,0.0,-0.0,0.0,1.7,3.66,346.0,101620.0
20090120:0000,17.6,67.95,0.0,-0.0,0.0,-23.8,3.72,349.0,101590.0
20090120:0100,17.57,70.35,0.0,-0.0,0.0,343.8,3.52,346.0,101610.0
20090120:0200,17.91,70.35,0.0,-0.0,0.0,3.65,3.31,342.0,101670.0
20090120:0300,18.34,70.45,0.0,-0.0,0.0,12.15,3.17,348.0,101690.0
20090120:0400,18.52,70.45,184.0,451.53,104.0,-23.4,3.1,345.0,101780.0
20090120:0500,19.44,68.1,419.0,707.78,144.0,16.6,2.62,351.0,101830.0
20090120:0600,20.49,65.95,405.0,160.62,314.0,-0.55,2.21,26.0,101850.0
20090120:0700,20.76,63.8,589.0,334.74,355.0,2.7,2.48,74.0,101790.0
20090120:0800,22.26,64.1,840.0,871.27,163.0,16.8,3.1,105.0,101690.0
20090120:0900,21.73,64.0,542.0,164.75,411.0,13.5,3.1,127.0,101580.0
20090120:1000,21.56,71.0,586.0,320.38,345.0,11.8,2.62,137.0,101490.0
20090120:1100,21.13,75.95,363.0,96.75,300.0,11.2,2.48,132.0,101440.0
20090120:1200,20.88,81.2,232.0,62.15,201.0,-1.15,2.48,120.0,101460.0
20090120:1300,20.68,84.05,45.0,0.0,45.0,-7.15,2.48,112.0,101520.0
20090120:1400,19.7,89.85,0.0,0.0,0.0,2.3,2.48,109.0,101560.0
20090120:1500,19.88,89.85,0.0,-0.0,0.0,-0.35,2.21,113.0,101630.0
20090120:1600,20.25,86.85,0.0,-0.0,0.0,-1.7,2.0,108.0,101710.0
20090120:1700,20.13,86.85,0.0,-0.0,0.0,-0.35,1.52,109.0,101760.0
20090120:1800,19.82,89.85,0.0,-0.0,0.0,3.65,1.24,110.0,101740.0
20090120:1900,20.0,89.85,0.0,-0.0,0.0,-6.95,0.76,115.0,101710.0
20090120:2000,20.19,89.85,0.0,-0.0,0.0,-13.7,0.41,127.0,101640.0
20090120:2100,20.29,92.95,0.0,-0.0,0.0,-0.15,0.34,131.0,101620.0
20090120:2200,20.31,86.85,0.0,-0.0,0.0,-11.6,0.48,165.0,101630.0
20090120:2300,20.48,86.85,0.0,-0.0,0.0,-18.35,0.0,117.0,101590.0
20090121:0000,19.35,92.9,0.0,-0.0,0.0,-11.0,0.62,336.0,101580.0
20090121:0100,19.19,92.9,0.0,-0.0,0.0,342.65,0.9,345.0,101630.0
20090121:0200,18.96,96.1,0.0,-0.0,0.0,6.75,0.9,348.0,101680.0
20090121:0300,18.72,96.1,0.0,-0.0,0.0,-4.45,1.17,344.0,101760.0
20090121:0400,19.79,86.85,204.0,642.19,90.0,1.7,1.38,341.0,101850.0
20090121:0500,20.68,78.5,381.0,503.46,185.0,13.35,1.31,356.0,101920.0
20090121:0600,21.5,75.95,604.0,739.75,184.0,-7.9,1.17,24.0,101940.0
20090121:0700,21.71,68.6,747.0,787.79,195.0,10.05,1.17,55.0,101850.0
20090121:0800,23.02,62.05,753.0,591.73,292.0,9.65,1.17,73.0,101800.0
20090121:0900,23.58,58.1,857.0,895.26,143.0,-3.05,1.24,102.0,101670.0
20090121:1000,23.46,56.0,783.0,865.09,130.0,10.05,1.66,138.0,101600.0
20090121:1100,23.35,58.0,637.0,793.73,118.0,-2.3,2.14,136.0,101540.0
20090121:1200,22.95,66.45,429.0,646.01,105.0,3.85,2.55,137.0,101560.0
20090121:1300,22.46,71.05,193.0,392.59,72.0,9.45,2.48,131.0,101580.0
20090121:1400,20.99,84.05,0.0,0.0,0.0,-22.45,2.28,126.0,101660.0
20090121:1500,21.03,84.05,0.0,-0.0,0.0,-14.9,1.79,120.0,101690.0
20090121:1600,21.17,84.05,0.0,-0.0,0.0,2.3,1.66,112.0,101730.0
20090121:1700,20.48,92.95,0.0,-0.0,0.0,1.5,1.1,113.0,101780.0
20090121:1800,20.97,89.9,0.0,-0.0,0.0,-0.95,0.9,95.0,101790.0
20090121:1900,21.33,89.95,0.0,-0.0,0.0,-4.05,0.69,56.0,101750.0
20090121:2000,20.23,96.1,0.0,-0.0,0.0,-5.8,0.83,359.0,101760.0
20090121:2100,20.44,92.95,0.0,-0.0,0.0,5.6,1.31,344.0,101710.0
20090121:2200,19.66,89.85,0.0,-0.0,0.0,10.6,1.66,347.0,101710.0
20090121:2300,19.77,86.85,0.0,-0.0,0.0,1.5,1.93,340.0,101650.0
20090122:0000,19.65,81.1,0.0,-0.0,0.0,-8.1,2.34,340.0,101660.0
20090122:0100,19.33,81.05,0.0,-0.0,0.0,335.1,2.62,343.0,101690.0
20090122:0200,19.26,78.3,0.0,-0.0,0.0,1.5,2.69,342.0,101750.0
20090122:0300,19.97,73.15,0.0,-0.0,0.0,2.7,2.83,342.0,101840.0
20090122:0400,20.27,65.95,144.0,174.22,113.0,-1.9,2.9,343.0,101910.0
20090122:0500,20.81,59.5,380.0,492.11,188.0,6.15,3.1,349.0,101960.0
20090122:0600,21.3,55.55,590.0,680.09,203.0,1.5,3.17,356.0,101960.0
20090122:0700,21.91,55.65,752.0,802.95,188.0,2.9,3.17,0.0,101930.0
20090122:0800,23.31,48.7,311.0,5.12,307.0,14.9,3.24,7.0,101780.0
20090122:0900,23.43,47.0,254.0,0.0,254.0,0.55,4.28,13.0,101650.0
20090122:1000,23.91,39.45,379.0,43.57,346.0,1.7,4.34,11.0,101550.0
20090122:1100,24.03,39.45,342.0,70.05,296.0,4.8,4.14,16.0,101470.0
20090122:1200,24.02,45.5,273.0,120.96,212.0,-4.45,3.52,19.0,101500.0
20090122:1300,23.89,42.35,118.0,61.12,99.0,-2.9,2.9,25.0,101500.0
20090122:1400,23.04,52.1,0.0,0.0,0.0,3.45,2.0,24.0,101590.0
20090122:1500,22.42,57.75,0.0,-0.0,0.0,0.55,2.28,14.0,101650.0
20090122:1600,22.38,55.8,0.0,-0.0,0.0,8.7,2.83,3.0,101690.0
20090122:1700,21.34,59.6,0.0,-0.0,0.0,-3.45,3.1,356.0,101700.0
20090122:1800,21.2,61.7,0.0,-0.0,0.0,-12.35,2.9,360.0,101690.0
20090122:1900,20.8,63.8,0.0,-0.0,0.0,-9.45,3.03,352.0,101670.0
20090122:2000,20.47,65.95,0.0,-0.0,0.0,7.7,3.1,350.0,101650.0
20090122:2100,19.97,65.85,0.0,-0.0,0.0,-0.15,3.1,350.0,101580.0
20090122:2200,19.11,68.1,0.0,-0.0,0.0,-27.25,3.03,344.0,101550.0
20090122:2300,19.12,68.1,0.0,-0.0,0.0,17.2,2.9,344.0,101570.0
20090123:0000,19.11,65.75,0.0,-0.0,0.0,16.25,2.97,344.0,101510.0
20090123:0100,18.87,68.05,0.0,-0.0,0.0,343.25,2.97,343.0,101500.0
20090123:0200,18.67,68.05,0.0,-0.0,0.0,-1.35,2.97,342.0,101520.0
20090123:0300,18.74,63.4,0.0,-0.0,0.0,-18.75,2.9,343.0,101600.0
20090123:0400,19.01,63.4,93.0,16.81,90.0,1.15,2.83,343.0,101670.0
20090123:0500,20.21,53.35,450.0,854.06,116.0,2.5,2.76,347.0,101720.0
20090123:0600,22.1,45.1,643.0,880.08,141.0,6.15,2.34,354.0,101740.0
20090123:0700,22.68,42.1,799.0,937.24,139.0,5.6,1.93,2.0,101640.0
20090123:0800,23.07,39.3,878.0,945.96,137.0,4.8,1.45,17.0,101540.0
20090123:0900,25.03,35.65,865.0,894.79,147.0,4.45,1.03,49.0,101440.0
20090123:1000,25.58,34.5,792.0,865.6,134.0,4.05,0.69,114.0,101350.0
20090123:1100,25.31,35.8,636.0,767.33,130.0,1.7,1.79,136.0,101270.0
20090123:1200,24.66,39.7,431.0,629.07,112.0,11.4,2.69,149.0,101300.0
20090123:1300,23.57,50.45,115.0,51.03,99.0,-9.65,2.83,165.0,101310.0
20090123:1400,23.24,54.1,0.0,0.0,0.0,4.05,2.69,173.0,101400.0
20090123:1500,21.38,68.5,0.0,-0.0,0.0,-3.25,2.28,169.0,101460.0
20090123:1600,21.35,70.9,0.0,-0.0,0.0,2.3,1.86,161.0,101500.0
20090123:1700,21.37,73.35,0.0,-0.0,0.0,8.9,1.66,146.0,101530.0
20090123:1800,21.21,73.35,0.0,-0.0,0.0,4.8,1.59,138.0,101510.0
20090123:1900,21.04,75.95,0.0,-0.0,0.0,2.1,1.45,139.0,101500.0
20090123:2000,20.69,75.85,0.0,-0.0,0.0,-18.95,1.17,146.0,101490.0
20090123:2100,20.59,81.2,0.0,-0.0,0.0,8.9,1.03,148.0,101460.0
20090123:2200,20.16,81.15,0.0,-0.0,0.0,-3.65,0.97,161.0,101440.0
20090123:2300,20.55,70.8,0.0,-0.0,0.0,-4.05,0.69,165.0,101430.0
20090124:0000,20.39,73.2,0.0,-0.0,0.0,10.05,0.55,159.0,101430.0
20090124:0100,20.56,73.3,0.0,-0.0,0.0,364.15,0.28,175.0,101460.0
20090124:0200,20.2,78.45,0.0,-0.0,0.0,3.45,0.0,118.0,101510.0
20090124:0300,20.58,78.5,0.0,-0.0,0.0,4.45,0.28,35.0,101540.0
20090124:0400,21.28,75.95,27.0,0.0,27.0,-19.15,0.41,38.0,101580.0
20090124:0500,22.63,71.15,424.0,675.9,159.0,6.75,0.34,22.0,101650.0
20090124:0600,23.59,64.4,651.0,883.12,146.0,3.85,0.34,8.0,101670.0
20090124:0700,23.85,62.25,808.0,937.62,146.0,8.5,0.83,340.0,101610.0
20090124:0800,25.9,49.3,893.0,958.56,140.0,-4.25,0.69,344.0,101510.0
20090124:0900,26.34,44.55,885.0,918.09,146.0,12.55,0.69,322.0,101410.0
20090124:1000,26.93,40.25,811.0,890.05,132.0,-14.3,0.55,164.0,101320.0
20090124:1100,26.87,38.85,653.0,792.75,128.0,-7.5,1.59,153.0,101260.0
20090124:1200,26.41,44.55,451.0,680.53,104.0,-5.0,2.0,148.0,101250.0
20090124:1300,25.65,52.85,202.0,401.63,75.0,-5.95,1.93,137.0,101320.0
20090124:1400,23.69,64.4,0.0,0.0,0.0,-3.85,1.93,128.0,101350.0
20090124:1500,23.55,71.25,0.0,-0.0,0.0,-7.9,1.72,123.0,101410.0
20090124:1600,23.73,71.35,0.0,-0.0,0.0,-3.65,1.1,95.0,101470.0
20090124:1700,21.43,81.3,0.0,-0.0,0.0,2.7,1.1,35.0,101530.0
20090124:1800,21.58,76.0,0.0,-0.0,0.0,-8.1,1.66,1.0,101530.0
20090124:1900,21.32,73.35,0.0,-0.0,0.0,-5.8,2.0,353.0,101560.0
20090124:2000,19.84,73.15,0.0,-0.0,0.0,-5.0,2.21,353.0,101540.0
20090124:2100,19.55,73.15,0.0,-0.0,0.0,-4.25,2.34,351.0,101570.0
20090124:2200,18.8,81.0,0.0,-0.0,0.0,-2.1,2.28,350.0,101570.0
20090124:2300,18.73,75.55,0.0,-0.0,0.0,5.0,2.34,348.0,101540.0
20090125:0000,18.53,72.95,0.0,-0.0,0.0,-6.55,2.48,345.0,101560.0
20090125:0100,18.46,68.05,0.0,-0.0,0.0,314.6,2.55,342.0,101600.0
20090125:0200,18.37,68.05,0.0,-0.0,0.0,-4.25,2.62,341.0,101610.0
20090125:0300,19.71,73.15,0.0,-0.0,0.0,-6.95,2.55,340.0,101660.0
20090125:0400,21.32,49.95,153.0,183.69,120.0,-2.9,2.28,342.0,101760.0
20090125:0500,21.63,38.9,424.0,630.82,176.0,2.3,1.86,352.0,101800.0
20090125:0600,22.61,35.1,677.0,933.13,142.0,7.7,0.97,35.0,101820.0
20090125:0700,22.56,40.5,825.0,947.8,154.0,11.95,1.52,130.0,101760.0
20090125:0800,22.51,41.95,911.0,968.49,148.0,4.05,1.93,147.0,101660.0
20090125:0900,24.69,39.7,908.0,941.18,148.0,5.6,2.14,148.0,101590.0
20090125:1000,24.41,44.05,837.0,926.04,128.0,2.3,2.34,154.0,101470.0
20090125:1100,24.26,45.6,683.0,849.52,118.0,0.75,2.48,149.0,101460.0
20090125:1200,23.89,50.55,462.0,690.45,108.0,-1.35,2.62,147.0,101490.0
20090125:1300,23.4,58.0,206.0,385.72,83.0,-2.9,2.55,150.0,101500.0
20090125:1400,22.12,64.1,0.0,0.0,0.0,-5.2,2.34,155.0,101570.0
20090125:1500,20.45,68.3,0.0,-0.0,0.0,-4.8,1.79,162.0,101570.0
20090125:1600,20.81,75.85,0.0,-0.0,0.0,0.75,1.45,168.0,101660.0
20090125:1700,20.14,75.75,0.0,-0.0,0.0,-7.35,0.9,178.0,101670.0
20090125:1800,20.96,78.5,0.0,-0.0,0.0,-3.65,0.34,207.0,101650.0
20090125:1900,20.07,81.15,0.0,-0.0,0.0,8.9,0.48,279.0,101630.0
20090125:2000,19.09,81.05,0.0,-0.0,0.0,0.0,0.62,288.0,101610.0
20090125:2100,19.2,81.05,0.0,-0.0,0.0,-3.85,1.03,308.0,101570.0
20090125:2200,18.99,86.75,0.0,-0.0,0.0,-8.5,1.03,310.0,101560.0
20090125:2300,18.64,83.8,0.0,-0.0,0.0,-0.15,1.17,316.0,101600.0
20090126:0000,18.68,83.8,0.0,-0.0,0.0,0.95,1.24,316.0,101580.0
20090126:0100,18.37,81.0,0.0,-0.0,0.0,309.55,1.31,316.0,101600.0
20090126:0200,16.94,83.65,0.0,-0.0,0.0,-6.95,1.45,315.0,101670.0
20090126:0300,17.02,70.3,0.0,-0.0,0.0,12.15,1.59,317.0,101730.0
20090126:0400,20.19,55.3,228.0,781.74,87.0,-10.05,1.52,316.0,101810.0
20090126:0500,23.14,29.3,469.0,872.47,125.0,8.9,0.97,320.0,101840.0
20090126:0600,24.13,18.8,698.0,1003.64,121.0,0.75,0.07,247.0,101870.0
20090126:0700,24.36,16.7,843.0,991.65,139.0,8.1,0.83,156.0,101850.0
20090126:0800,26.49,15.3,931.0,1012.47,131.0,7.7,1.45,149.0,101770.0
