Latitude (decimal degrees): 25.242
Longitude (decimal degrees): 51.437
Elevation (m): 20.0
Irradiance Time Offset (h): -0.1934
month,year
1,2018
2,2011
3,2008
4,2005
5,2005
6,2023
7,2019
8,2016
9,2011
10,2012
11,2009
12,2019
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20180113:1800,15.29,41.75,0.0,-0.0,0.0,279.65,2.48,304.0,101730.0
20180113:1900,14.02,50.1,0.0,-0.0,0.0,278.85,2.41,298.0,101690.0
20180113:2000,12.83,53.6,0.0,-0.0,0.0,277.3,2.41,286.0,101630.0
20180113:2100,11.8,57.55,0.0,-0.0,0.0,275.6,2.48,277.0,101580.0
20180113:2200,10.92,59.5,0.0,-0.0,0.0,274.6,2.48,267.0,101540.0
20180113:2300,10.22,61.65,0.0,-0.0,0.0,273.65,2.76,261.0,101510.0
20180114:0000,9.52,63.9,0.0,-0.0,0.0,273.05,2.83,261.0,101480.0
20180114:0100,8.94,66.25,0.0,-0.0,0.0,272.2,2.9,263.0,101500.0
20180114:0200,8.45,68.7,0.0,-0.0,0.0,271.3,2.83,267.0,101520.0
20180114:0300,8.02,71.35,0.0,-0.0,0.0,270.95,2.76,269.0,101590.0
20180114:0400,7.88,73.95,124.0,863.63,53.0,270.55,2.62,270.0,101640.0
20180114:0500,10.99,59.6,343.0,843.33,104.0,274.05,2.0,271.0,101690.0
20180114:0600,16.17,37.55,539.0,892.87,133.0,280.4,2.14,273.0,101710.0
20180114:0700,20.18,28.5,687.0,922.2,148.0,290.85,1.86,287.0,101690.0
20180114:0800,22.14,21.4,747.0,861.65,175.0,298.2,1.66,289.0,101600.0
20180114:0900,23.38,18.55,744.0,808.84,188.0,303.45,1.17,290.0,101520.0
20180114:1000,24.1,16.7,683.0,789.52,167.0,307.5,0.41,294.0,101430.0
20180114:1100,24.43,16.7,516.0,577.39,190.0,308.5,0.41,56.0,101360.0
20180114:1200,24.42,17.4,301.0,309.41,169.0,306.35,0.97,77.0,101370.0
20180114:1300,23.95,20.15,124.0,188.76,77.0,302.1,1.66,88.0,101380.0
20180114:1400,22.78,26.05,0.0,0.0,0.0,296.65,2.28,97.0,101440.0
20180114:1500,21.04,35.9,0.0,-0.0,0.0,293.2,2.62,104.0,101510.0
20180114:1600,19.4,47.65,0.0,-0.0,0.0,291.25,2.69,114.0,101570.0
20180114:1700,17.91,56.85,0.0,-0.0,0.0,289.5,2.48,120.0,101600.0
20180114:1800,16.43,70.1,0.0,-0.0,0.0,287.6,2.21,124.0,101640.0
20180114:1900,15.1,80.6,0.0,-0.0,0.0,286.8,2.14,132.0,101600.0
20180114:2000,14.96,83.45,0.0,-0.0,0.0,284.85,1.72,141.0,101600.0
20180114:2100,14.99,83.45,0.0,-0.0,0.0,283.5,1.52,153.0,101540.0
20180114:2200,15.04,80.6,0.0,-0.0,0.0,281.6,1.45,174.0,101510.0
20180114:2300,14.26,86.4,0.0,-0.0,0.0,280.2,1.52,198.0,101490.0
20180115:0000,12.33,92.6,0.0,-0.0,0.0,279.05,1.93,213.0,101470.0
20180115:0100,10.96,92.55,0.0,-0.0,0.0,277.8,2.21,219.0,101480.0
20180115:0200,9.88,92.45,0.0,-0.0,0.0,276.75,2.48,220.0,101490.0
20180115:0300,9.15,89.1,0.0,-0.0,0.0,275.75,2.76,218.0,101560.0
20180115:0400,8.97,82.85,10.0,0.0,10.0,274.8,2.83,217.0,101610.0
20180115:0500,11.42,69.15,121.0,3.52,120.0,276.35,2.34,222.0,101650.0
20180115:0600,16.42,39.0,552.0,939.0,124.0,280.8,2.41,233.0,101690.0
20180115:0700,19.66,26.3,689.0,918.09,151.0,287.95,2.21,248.0,101730.0
20180115:0800,21.88,17.5,762.0,893.68,167.0,293.0,2.21,261.0,101670.0
20180115:0900,23.28,13.0,759.0,846.72,175.0,296.85,2.14,272.0,101560.0
20180115:1000,24.15,11.65,671.0,725.42,195.0,299.0,1.93,282.0,101460.0
20180115:1100,24.52,12.15,513.0,551.61,200.0,298.6,1.66,295.0,101360.0
20180115:1200,24.47,12.65,299.0,286.36,176.0,296.85,1.38,314.0,101340.0
20180115:1300,24.05,14.15,115.0,131.01,82.0,293.2,1.17,336.0,101350.0
20180115:1400,23.12,17.85,0.0,0.0,0.0,287.95,1.03,34.0,101400.0
20180115:1500,21.26,25.65,0.0,-0.0,0.0,284.1,1.24,57.0,101450.0
20180115:1600,19.22,32.9,0.0,-0.0,0.0,281.95,1.17,30.0,101510.0
20180115:1700,17.79,39.4,0.0,-0.0,0.0,281.0,1.31,0.0,101550.0
20180115:1800,16.08,47.0,0.0,-0.0,0.0,279.85,1.52,333.0,101570.0
20180115:1900,14.65,50.25,0.0,-0.0,0.0,282.55,1.93,308.0,101550.0
20180115:2000,13.36,55.75,0.0,-0.0,0.0,282.75,3.03,313.0,101550.0
20180115:2100,13.02,62.3,0.0,-0.0,0.0,282.75,3.79,318.0,101520.0
20180115:2200,12.95,80.3,0.0,-0.0,0.0,283.1,4.28,320.0,101530.0
20180115:2300,13.07,83.25,0.0,-0.0,0.0,285.65,4.55,319.0,101520.0
20180116:0000,13.59,89.45,0.0,-0.0,0.0,289.9,4.97,321.0,101520.0
20180116:0100,14.53,89.5,0.0,-0.0,0.0,296.4,5.38,326.0,101530.0
20180116:0200,15.46,86.5,0.0,-0.0,0.0,302.5,5.79,328.0,101580.0
20180116:0300,15.86,80.65,0.0,-0.0,0.0,305.75,6.07,329.0,101650.0
20180116:0400,16.11,75.25,89.0,289.63,65.0,304.6,6.21,329.0,101720.0
20180116:0500,17.84,67.95,300.0,568.77,138.0,307.3,6.28,330.0,101780.0
20180116:0600,19.98,57.2,510.0,785.58,151.0,314.5,7.59,335.0,101820.0
20180116:0700,21.37,46.5,644.0,784.53,183.0,322.8,8.69,342.0,101830.0
20180116:0800,22.17,40.5,725.0,802.62,189.0,327.25,8.55,340.0,101760.0
20180116:0900,22.66,37.75,734.0,797.57,182.0,329.0,8.69,337.0,101650.0
20180116:1000,22.72,37.75,671.0,761.94,169.0,328.4,8.9,334.0,101570.0
20180116:1100,22.41,37.65,521.0,604.95,176.0,325.5,9.1,332.0,101490.0
20180116:1200,21.79,40.35,311.0,342.2,163.0,321.65,9.17,331.0,101500.0
20180116:1300,20.83,43.1,115.0,133.42,81.0,315.85,9.1,329.0,101510.0
20180116:1400,19.64,47.8,0.0,0.0,0.0,310.2,7.93,326.0,101540.0
20180116:1500,18.46,54.95,0.0,-0.0,0.0,304.6,7.38,324.0,101560.0
20180116:1600,17.63,58.9,0.0,-0.0,0.0,301.1,7.1,323.0,101600.0
20180116:1700,16.97,63.05,0.0,-0.0,0.0,297.65,7.03,323.0,101610.0
20180116:1800,16.46,65.25,0.0,-0.0,0.0,296.3,6.97,322.0,101620.0
20180116:1900,16.3,67.65,0.0,-0.0,0.0,294.55,7.17,322.0,101590.0
20180116:2000,15.98,67.55,0.0,-0.0,0.0,298.8,7.03,321.0,101560.0
20180116:2100,15.64,67.55,0.0,-0.0,0.0,292.4,6.9,320.0,101520.0
20180116:2200,15.38,69.9,0.0,-0.0,0.0,294.15,6.69,318.0,101470.0
20180116:2300,15.12,67.45,0.0,-0.0,0.0,293.6,6.48,316.0,101420.0
20180117:0000,14.88,69.85,0.0,-0.0,0.0,294.35,6.14,314.0,101380.0
20180117:0100,14.6,69.85,0.0,-0.0,0.0,292.35,5.86,311.0,101360.0
20180117:0200,14.33,72.3,0.0,-0.0,0.0,292.2,5.59,307.0,101360.0
20180117:0300,14.02,74.95,0.0,-0.0,0.0,292.8,5.38,301.0,101420.0
20180117:0400,13.96,77.6,110.0,588.09,61.0,292.6,5.24,295.0,101470.0
20180117:0500,15.56,67.55,319.0,689.6,122.0,296.65,5.52,294.0,101500.0
20180117:0600,17.57,58.9,522.0,827.04,143.0,300.95,6.55,300.0,101540.0
20180117:0700,19.34,53.15,670.0,868.8,158.0,308.5,6.69,318.0,101530.0
20180117:0800,20.36,47.9,746.0,859.81,170.0,314.85,6.41,323.0,101460.0
20180117:0900,21.04,46.35,760.0,860.97,162.0,319.3,6.21,322.0,101360.0
20180117:1000,21.42,43.25,691.0,808.66,156.0,321.85,6.0,322.0,101270.0
20180117:1100,21.48,43.25,529.0,622.8,172.0,322.2,6.07,321.0,101210.0
20180117:1200,21.17,43.25,300.0,291.62,173.0,320.3,6.07,321.0,101200.0
20180117:1300,20.45,46.2,107.0,93.1,83.0,317.55,6.0,321.0,101210.0
20180117:1400,19.39,49.45,0.0,0.0,0.0,310.2,5.38,320.0,101220.0
20180117:1500,18.27,51.15,0.0,-0.0,0.0,305.0,4.69,317.0,101260.0
20180117:1600,17.3,56.75,0.0,-0.0,0.0,301.5,4.28,316.0,101310.0
20180117:1700,16.44,60.75,0.0,-0.0,0.0,298.05,3.86,313.0,101350.0
20180117:1800,15.62,65.15,0.0,-0.0,0.0,295.7,3.59,312.0,101390.0
20180117:1900,15.14,69.9,0.0,-0.0,0.0,295.7,3.52,314.0,101400.0
20180117:2000,14.45,74.95,0.0,-0.0,0.0,294.75,3.31,313.0,101390.0
20180117:2100,13.64,77.6,0.0,-0.0,0.0,293.0,2.9,309.0,101360.0
20180117:2200,12.8,83.25,0.0,-0.0,0.0,290.1,2.83,302.0,101340.0
20180117:2300,12.07,86.2,0.0,-0.0,0.0,288.95,2.9,296.0,101340.0
20180118:0000,11.43,89.3,0.0,-0.0,0.0,288.55,2.83,288.0,101320.0
20180118:0100,10.82,89.25,0.0,-0.0,0.0,288.25,2.69,272.0,101310.0
20180118:0200,10.32,92.5,0.0,-0.0,0.0,288.35,2.9,258.0,101340.0
20180118:0300,9.99,89.2,0.0,-0.0,0.0,288.55,3.03,256.0,101430.0
20180118:0400,10.17,92.5,85.0,226.56,66.0,290.5,3.03,253.0,101490.0
20180118:0500,12.82,83.25,294.0,523.36,144.0,293.95,3.03,251.0,101570.0
20180118:0600,16.43,65.25,497.0,709.28,171.0,300.15,3.24,256.0,101600.0
20180118:0700,18.33,51.15,656.0,825.57,168.0,307.1,3.03,283.0,101640.0
20180118:0800,19.59,44.45,743.0,852.54,170.0,314.3,2.97,304.0,101570.0
20180118:0900,20.6,38.65,761.0,863.58,159.0,318.95,3.03,316.0,101500.0
20180118:1000,21.37,37.35,697.0,823.32,150.0,322.2,3.1,323.0,101410.0
20180118:1100,21.83,34.85,555.0,715.04,143.0,323.4,3.1,331.0,101360.0
20180118:1200,21.92,36.15,356.0,524.48,126.0,322.4,3.03,340.0,101350.0
20180118:1300,21.61,37.5,151.0,306.77,71.0,319.3,2.9,351.0,101370.0
20180118:1400,20.83,43.1,0.0,0.0,0.0,314.85,2.69,5.0,101410.0
20180118:1500,19.68,49.55,0.0,-0.0,0.0,310.05,2.34,13.0,101480.0
20180118:1600,18.59,55.05,0.0,-0.0,0.0,307.7,2.07,20.0,101530.0
20180118:1700,17.25,63.2,0.0,-0.0,0.0,305.55,1.66,23.0,101550.0
20180118:1800,16.44,70.1,0.0,-0.0,0.0,303.45,1.24,22.0,101540.0
20180118:1900,16.32,75.25,0.0,-0.0,0.0,303.85,1.17,14.0,101490.0
20180118:2000,16.56,72.7,0.0,-0.0,0.0,301.9,0.41,16.0,101470.0
20180118:2100,16.12,75.25,0.0,-0.0,0.0,300.35,0.34,175.0,101420.0
20180118:2200,15.55,77.85,0.0,-0.0,0.0,298.6,1.17,192.0,101390.0
20180118:2300,13.48,86.35,0.0,-0.0,0.0,297.25,1.72,201.0,101350.0
20180119:0000,12.21,92.6,0.0,-0.0,0.0,296.1,2.07,206.0,101330.0
20180119:0100,11.5,92.55,0.0,-0.0,0.0,294.65,2.28,210.0,101310.0
20180119:0200,10.99,95.9,0.0,-0.0,0.0,293.2,2.34,214.0,101320.0
20180119:0300,10.55,95.9,0.0,-0.0,0.0,292.2,2.41,217.0,101400.0
20180119:0400,10.33,95.9,71.0,106.52,62.0,292.05,2.48,217.0,101480.0
20180119:0500,12.63,89.4,270.0,382.43,160.0,295.5,2.21,207.0,101550.0
20180119:0600,16.79,70.2,452.0,505.35,219.0,302.5,2.62,188.0,101600.0
20180119:0700,19.0,63.5,649.0,784.18,184.0,311.75,3.1,172.0,101640.0
20180119:0800,20.42,59.35,739.0,831.89,178.0,318.15,3.59,161.0,101580.0
20180119:0900,21.45,53.6,754.0,833.21,171.0,322.8,3.79,155.0,101480.0
20180119:1000,22.13,48.45,687.0,783.82,164.0,324.95,4.0,152.0,101410.0
20180119:1100,22.36,46.75,538.0,643.97,165.0,324.15,4.14,148.0,101360.0
20180119:1200,22.14,46.75,334.0,407.6,154.0,321.65,4.41,143.0,101350.0
20180119:1300,21.36,51.75,143.0,246.4,78.0,317.55,4.69,140.0,101360.0
20180119:1400,20.0,61.4,0.0,0.0,0.0,312.35,4.55,135.0,101380.0
20180119:1500,18.67,68.1,0.0,-0.0,0.0,307.9,4.34,131.0,101440.0
20180119:1600,17.8,78.15,0.0,-0.0,0.0,305.2,4.28,128.0,101460.0
20180119:1700,17.23,83.7,0.0,-0.0,0.0,304.05,4.28,127.0,101490.0
20180119:1800,16.82,89.65,0.0,-0.0,0.0,304.05,4.07,130.0,101500.0
20180119:1900,16.62,89.65,0.0,-0.0,0.0,303.85,4.07,133.0,101470.0
20180119:2000,16.46,92.8,0.0,-0.0,0.0,305.0,3.93,140.0,101440.0
20180119:2100,16.3,89.65,0.0,-0.0,0.0,305.95,3.79,141.0,101430.0
20180119:2200,16.08,89.65,0.0,-0.0,0.0,305.75,3.66,141.0,101420.0
20180119:2300,15.73,92.75,0.0,-0.0,0.0,304.6,3.38,147.0,101400.0
20180120:0000,15.4,92.75,0.0,-0.0,0.0,306.95,3.31,154.0,101390.0
20180120:0100,15.01,92.75,0.0,-0.0,0.0,301.45,3.31,153.0,101350.0
20180120:0200,14.83,92.7,0.0,-0.0,0.0,300.95,3.59,150.0,101360.0
20180120:0300,14.81,92.7,0.0,-0.0,0.0,300.15,3.86,150.0,101410.0
20180120:0400,15.02,92.75,86.0,234.71,66.0,302.1,3.86,152.0,101480.0
20180120:0500,16.77,92.8,306.0,595.68,134.0,308.85,3.86,156.0,101560.0
20180120:0600,18.74,81.05,495.0,691.74,175.0,310.4,3.59,171.0,101650.0
20180120:0700,19.88,73.15,658.0,821.94,169.0,341.0,3.24,230.0,101750.0
20180120:0800,20.84,63.8,749.0,860.04,167.0,331.1,3.93,255.0,101690.0
20180120:0900,22.07,50.2,761.0,849.97,164.0,333.85,3.45,253.0,101580.0
20180120:1000,23.12,39.3,697.0,810.24,154.0,335.2,3.31,258.0,101480.0
20180120:1100,23.67,31.7,559.0,712.7,144.0,334.2,3.52,276.0,101410.0
20180120:1200,23.71,27.35,355.0,494.69,135.0,330.55,4.28,296.0,101430.0
20180120:1300,22.94,27.05,162.0,348.51,69.0,325.7,5.31,311.0,101480.0
20180120:1400,21.38,34.7,0.0,0.0,0.0,323.2,6.07,321.0,101520.0
20180120:1500,19.59,47.8,0.0,-0.0,0.0,315.85,6.83,329.0,101600.0
20180120:1600,18.31,61.2,0.0,-0.0,0.0,314.85,7.1,333.0,101670.0
20180120:1700,17.61,67.95,0.0,-0.0,0.0,313.3,6.76,334.0,101730.0
20180120:1800,17.09,70.3,0.0,-0.0,0.0,310.8,6.41,331.0,101750.0
20180120:1900,16.69,67.75,0.0,-0.0,0.0,304.2,6.48,329.0,101720.0
20180120:2000,16.3,65.25,0.0,-0.0,0.0,300.35,6.55,326.0,101720.0
20180120:2100,15.93,65.15,0.0,-0.0,0.0,297.05,6.41,325.0,101690.0
20180120:2200,15.6,62.85,0.0,-0.0,0.0,295.9,6.34,322.0,101700.0
20180120:2300,15.3,62.75,0.0,-0.0,0.0,294.15,6.48,317.0,101720.0
20180121:0000,14.96,60.4,0.0,-0.0,0.0,291.25,6.69,313.0,101720.0
20180121:0100,14.61,58.25,0.0,-0.0,0.0,286.5,6.83,312.0,101740.0
20180121:0200,14.31,60.3,0.0,-0.0,0.0,284.5,6.76,311.0,101740.0
20180121:0300,14.1,62.55,0.0,-0.0,0.0,286.6,6.62,309.0,101830.0
20180121:0400,14.4,62.55,28.0,0.0,28.0,304.2,6.55,307.0,101890.0
20180121:0500,15.69,54.35,284.0,434.56,158.0,308.65,6.76,305.0,101970.0
20180121:0600,17.09,47.3,492.0,650.54,190.0,323.0,8.28,312.0,102000.0
20180121:0700,18.21,45.85,642.0,728.68,207.0,319.9,8.48,320.0,101990.0
20180121:0800,18.93,42.7,725.0,752.43,214.0,320.65,8.55,324.0,101900.0
20180121:0900,19.36,44.3,733.0,733.21,216.0,340.4,8.55,324.0,101800.0
20180121:1000,19.6,42.85,677.0,719.01,193.0,338.85,8.55,325.0,101700.0
20180121:1100,19.64,42.85,547.0,642.29,171.0,323.95,8.48,324.0,101660.0
20180121:1200,19.36,44.3,357.0,477.81,143.0,328.05,8.55,324.0,101670.0
20180121:1300,18.65,44.3,142.0,211.17,85.0,313.5,8.62,323.0,101710.0
20180121:1400,17.64,49.15,0.0,0.0,0.0,307.1,8.0,321.0,101770.0
20180121:1500,16.72,54.6,0.0,-0.0,0.0,303.65,7.52,319.0,101830.0
20180121:1600,16.02,58.6,0.0,-0.0,0.0,299.95,7.24,319.0,101870.0
20180121:1700,15.48,65.05,0.0,-0.0,0.0,299.75,7.1,320.0,101890.0
20180121:1800,15.11,65.05,0.0,-0.0,0.0,305.75,7.03,321.0,101890.0
20180121:1900,15.27,67.45,0.0,-0.0,0.0,323.55,6.97,323.0,101840.0
20180121:2000,14.89,69.85,0.0,-0.0,0.0,314.65,6.76,323.0,101770.0
20180121:2100,14.35,72.3,0.0,-0.0,0.0,293.75,6.55,322.0,101740.0
20180121:2200,14.04,72.3,0.0,-0.0,0.0,296.3,6.41,323.0,101700.0
20180121:2300,13.76,74.85,0.0,-0.0,0.0,287.75,6.28,324.0,101690.0
20180122:0000,13.63,77.6,0.0,-0.0,0.0,290.5,6.0,326.0,101670.0
20180122:0100,13.57,77.6,0.0,-0.0,0.0,296.0,5.52,325.0,101670.0
20180122:0200,13.33,83.25,0.0,-0.0,0.0,293.95,4.97,321.0,101660.0
20180122:0300,13.08,83.25,0.0,-0.0,0.0,295.5,4.55,315.0,101720.0
20180122:0400,12.95,86.25,44.0,0.0,44.0,289.3,4.28,310.0,101750.0
20180122:0500,14.65,77.75,232.0,199.15,174.0,292.2,4.28,311.0,101790.0
20180122:0600,17.1,63.2,440.0,431.39,239.0,299.2,5.1,321.0,101800.0
20180122:0700,18.8,55.05,600.0,565.86,261.0,305.2,6.14,334.0,101810.0
20180122:0800,19.98,51.4,699.0,654.32,253.0,311.4,5.79,336.0,101730.0
20180122:0900,20.82,46.35,731.0,714.77,225.0,316.4,5.31,338.0,101650.0
20180122:1000,21.3,43.25,681.0,720.23,194.0,320.1,4.9,343.0,101540.0
20180122:1100,21.51,43.25,567.0,705.1,152.0,320.65,4.69,345.0,101520.0
20180122:1200,21.34,44.85,366.0,503.26,139.0,319.3,4.48,348.0,101490.0
20180122:1300,20.8,48.05,109.0,73.26,89.0,315.85,4.55,349.0,101520.0
20180122:1400,19.78,53.25,0.0,0.0,0.0,311.4,4.21,349.0,101560.0
20180122:1500,18.58,59.15,0.0,-0.0,0.0,306.55,3.52,344.0,101580.0
20180122:1600,17.49,65.45,0.0,-0.0,0.0,304.05,3.1,337.0,101590.0
20180122:1700,16.43,72.65,0.0,-0.0,0.0,300.95,2.83,328.0,101600.0
20180122:1800,15.39,77.8,0.0,-0.0,0.0,298.8,2.55,322.0,101600.0
20180122:1900,14.43,86.4,0.0,-0.0,0.0,298.4,2.21,322.0,101550.0
20180122:2000,13.36,92.65,0.0,-0.0,0.0,296.3,2.07,318.0,101500.0
20180122:2100,12.45,95.95,0.0,-0.0,0.0,293.95,1.93,313.0,101450.0
20180122:2200,12.03,95.95,0.0,-0.0,0.0,291.85,1.79,302.0,101420.0
20180122:2300,11.31,99.35,0.0,-0.0,0.0,290.85,2.0,295.0,101430.0
20180123:0000,10.58,99.4,0.0,-0.0,0.0,292.4,2.34,294.0,101420.0
20180123:0100,10.05,95.9,0.0,-0.0,0.0,296.8,2.34,294.0,101430.0
20180123:0200,9.32,100.0,0.0,-0.0,0.0,315.65,1.93,291.0,101430.0
20180123:0300,9.34,100.0,0.0,-0.0,0.0,328.6,1.66,288.0,101480.0
20180123:0400,9.6,99.4,65.0,56.89,60.0,323.75,1.45,287.0,101510.0
20180123:0500,11.35,99.35,262.0,310.99,171.0,328.8,1.1,287.0,101550.0
20180123:0600,13.49,86.35,468.0,528.09,221.0,329.4,1.1,289.0,101570.0
20180123:0700,15.97,75.15,577.0,482.3,287.0,337.3,0.41,269.0,101560.0
20180123:0800,17.94,61.05,717.0,697.18,240.0,326.5,1.1,231.0,101480.0
20180123:0900,19.4,53.15,737.0,718.93,226.0,308.1,1.79,206.0,101380.0
20180123:1000,20.5,46.2,688.0,725.79,195.0,311.4,2.55,189.0,101300.0
20180123:1100,21.12,41.7,567.0,689.46,159.0,313.3,2.97,175.0,101250.0
20180123:1200,21.2,40.2,380.0,550.34,130.0,311.2,3.38,162.0,101240.0
20180123:1300,20.66,43.1,160.0,282.47,82.0,307.3,3.59,152.0,101240.0
20180123:1400,19.52,53.15,0.0,0.0,0.0,302.1,4.07,147.0,101260.0
20180123:1500,18.12,61.2,0.0,-0.0,0.0,297.85,4.34,148.0,101290.0
20180123:1600,17.1,70.3,0.0,-0.0,0.0,296.85,4.21,149.0,101320.0
20180123:1700,16.37,75.25,0.0,-0.0,0.0,295.5,3.86,148.0,101360.0
20180123:1800,15.76,77.85,0.0,-0.0,0.0,295.3,3.66,147.0,101360.0
20180123:1900,15.51,80.65,0.0,-0.0,0.0,298.05,3.79,148.0,101300.0
20180123:2000,15.19,83.5,0.0,-0.0,0.0,297.45,3.79,154.0,101270.0
20180123:2100,14.98,86.45,0.0,-0.0,0.0,296.5,3.79,162.0,101230.0
20180123:2200,14.71,86.45,0.0,-0.0,0.0,295.9,3.72,171.0,101210.0
20180123:2300,14.27,86.4,0.0,-0.0,0.0,295.1,3.59,183.0,101180.0
20180124:0000,13.63,86.35,0.0,-0.0,0.0,293.75,3.38,193.0,101170.0
20180124:0100,12.95,89.4,0.0,-0.0,0.0,299.3,3.03,197.0,101160.0
20180124:0200,12.18,86.2,0.0,-0.0,0.0,292.6,2.9,194.0,101200.0
20180124:0300,11.44,86.1,0.0,-0.0,0.0,291.45,2.69,197.0,101270.0
20180124:0400,11.08,83.05,48.0,11.24,47.0,292.05,2.48,205.0,101360.0
20180124:0500,13.52,64.75,256.0,292.44,170.0,294.95,2.41,205.0,101430.0
20180124:0600,17.14,43.9,478.0,581.34,205.0,304.8,3.03,198.0,101460.0
20180124:0700,19.73,35.6,632.0,677.65,223.0,310.05,3.66,196.0,101510.0
20180124:0800,21.41,27.7,722.0,727.99,222.0,317.0,4.07,199.0,101440.0
20180124:0900,22.57,23.25,743.0,752.41,206.0,323.0,3.86,199.0,101300.0
20180124:1000,23.41,21.65,695.0,764.96,173.0,326.5,3.52,192.0,101220.0
20180124:1100,23.82,20.95,585.0,751.25,138.0,328.05,3.24,179.0,101140.0
20180124:1200,23.9,22.65,376.0,535.51,131.0,327.85,3.38,166.0,101140.0
20180124:1300,23.38,25.2,162.0,290.05,81.0,326.5,3.93,156.0,101140.0
20180124:1400,22.07,32.5,0.0,0.0,0.0,323.2,4.34,149.0,101180.0
20180124:1500,20.37,43.0,0.0,-0.0,0.0,317.4,4.21,148.0,101220.0
20180124:1600,19.24,51.25,0.0,-0.0,0.0,315.45,3.59,149.0,101280.0
20180124:1700,18.36,56.95,0.0,-0.0,0.0,313.5,2.9,150.0,101320.0
20180124:1800,17.49,63.2,0.0,-0.0,0.0,311.95,2.69,152.0,101340.0
20180124:1900,16.67,72.7,0.0,-0.0,0.0,311.55,2.69,155.0,101340.0
20180124:2000,15.94,77.85,0.0,-0.0,0.0,309.85,2.76,163.0,101300.0
20180124:2100,15.25,80.6,0.0,-0.0,0.0,309.25,2.76,169.0,101250.0
20180124:2200,14.58,83.45,0.0,-0.0,0.0,308.5,2.62,174.0,101240.0
20180124:2300,13.92,89.45,0.0,-0.0,0.0,308.5,2.34,181.0,101210.0
20180125:0000,13.59,89.45,0.0,-0.0,0.0,308.5,2.14,191.0,101220.0
20180125:0100,13.44,92.65,0.0,-0.0,0.0,308.8,1.93,204.0,101200.0
20180125:0200,13.11,89.4,0.0,-0.0,0.0,309.05,1.86,215.0,101260.0
20180125:0300,12.96,89.4,0.0,-0.0,0.0,308.65,1.66,221.0,101300.0
20180125:0400,12.79,86.25,47.0,11.1,46.0,309.05,1.66,223.0,101380.0
20180125:0500,14.96,75.0,239.0,223.25,173.0,312.95,1.31,214.0,101410.0
20180125:0600,18.92,47.65,471.0,557.72,208.0,318.95,1.66,200.0,101430.0
20180125:0700,21.56,37.5,623.0,653.56,227.0,329.0,1.93,193.0,101440.0
20180125:0800,23.12,31.55,724.0,744.0,211.0,336.15,1.93,190.0,101350.0
20180125:0900,24.21,27.45,746.0,770.21,194.0,341.0,2.0,178.0,101260.0
20180125:1000,24.83,26.6,705.0,793.5,161.0,343.9,2.28,162.0,101160.0
20180125:1100,25.1,26.7,586.0,755.5,134.0,343.9,2.62,151.0,101120.0
20180125:1200,25.02,28.65,365.0,483.97,142.0,341.4,3.17,143.0,101120.0
20180125:1300,24.42,31.85,171.0,332.85,77.0,337.7,3.72,134.0,101150.0
20180125:1400,23.09,37.9,0.0,0.0,0.0,333.05,4.0,126.0,101170.0
20180125:1500,21.45,49.95,0.0,-0.0,0.0,328.4,3.72,123.0,101200.0
20180125:1600,20.3,57.3,0.0,-0.0,0.0,326.3,3.52,125.0,101230.0
20180125:1700,19.44,63.5,0.0,-0.0,0.0,323.75,3.31,129.0,101250.0
20180125:1800,18.72,65.75,0.0,-0.0,0.0,322.2,3.17,135.0,101260.0
20180125:1900,17.98,75.45,0.0,-0.0,0.0,320.85,3.03,133.0,101230.0
20180125:2000,17.34,78.1,0.0,-0.0,0.0,320.1,2.9,141.0,101190.0
20180125:2100,16.65,83.65,0.0,-0.0,0.0,318.75,2.69,150.0,101150.0
20180125:2200,15.96,86.5,0.0,-0.0,0.0,318.15,2.62,156.0,101140.0
20180125:2300,15.39,89.55,0.0,-0.0,0.0,316.8,2.55,161.0,101120.0
20180126:0000,14.86,92.7,0.0,-0.0,0.0,316.05,2.48,169.0,101120.0
20180126:0100,14.32,92.7,0.0,-0.0,0.0,314.8,2.34,178.0,101120.0
20180126:0200,14.0,92.7,0.0,-0.0,0.0,313.7,2.28,186.0,101160.0
20180126:0300,13.55,92.65,0.0,-0.0,0.0,312.75,2.41,186.0,101210.0
20180126:0400,13.61,92.65,69.0,76.64,62.0,311.95,2.69,182.0,101300.0
20180126:0500,16.37,89.65,286.0,427.23,159.0,315.25,2.83,175.0,101330.0
20180126:0600,20.1,68.3,511.0,717.9,171.0,321.05,3.72,171.0,101370.0
20180126:0700,22.7,50.3,660.0,777.53,187.0,329.95,4.48,162.0,101350.0
20180126:0800,24.31,42.5,765.0,860.91,169.0,335.55,4.9,163.0,101280.0
20180126:0900,25.34,35.8,754.0,778.07,194.0,338.85,5.1,166.0,101190.0
20180126:1000,25.89,33.4,721.0,824.63,153.0,340.0,4.97,168.0,101110.0
20180126:1100,26.07,32.25,586.0,738.04,142.0,339.05,4.69,167.0,101040.0
20180126:1200,25.95,32.25,372.0,493.47,143.0,336.35,4.41,164.0,101060.0
20180126:1300,25.32,33.3,124.0,98.05,96.0,332.65,4.34,156.0,101050.0
20180126:1400,23.75,40.9,0.0,0.0,0.0,326.5,4.21,144.0,101080.0
20180126:1500,21.82,50.05,0.0,-0.0,0.0,321.45,4.21,140.0,101120.0
